,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2010-11-22,2.54,2.68,2.53,2.65,1.8159490000000005,476315500,2010-11-22,-0.003759049945660231,,,,0.056603773584905794,
1,2010-11-23,2.65,2.72,2.65,2.66,1.822801,158644000,2010-11-23,-0.014815059031073236,,,,0.026315789473684317,
2,2010-11-24,2.65,2.71,2.64,2.7,1.850212,44128200,2010-11-24,-0.035714099580036504,,,,0.025925925925925866,
3,2010-11-25,2.72,2.81,2.72,2.8,1.918738,47173186,2010-11-25,-0.014084738629981493,,,,0.03214285714285709,
4,2010-11-26,2.82,2.88,2.81,2.84,1.946149,31979401,2010-11-26,0.02527104911020026,,,,0.02464788732394361,
5,2010-11-29,2.84,2.84,2.76,2.77,1.89818,28870675,2010-11-29,-0.01071433410919056,,,,0.028880866425992805,
6,2010-11-30,2.78,2.8,2.73,2.8,1.918738,181638257,2010-11-30,0.0071941010995610465,,,,0.024999999999999946,
7,2010-12-01,2.78,2.8,2.74,2.78,1.905033,9754970,2010-12-01,0.018314918456036784,,,,0.021582733812949503,
8,2010-12-02,2.79,2.79,2.68,2.73,1.87077,12114293,2010-12-02,0.01487013652793627,,,,0.04029304029304025,
9,2010-12-03,2.7,2.73,2.67,2.69,1.843359,22877299,2010-12-03,0.0037315423962676945,,,,0.022304832713754667,
10,2010-12-06,2.69,2.69,2.6,2.68,1.836506,25674629,2010-12-06,-0.007407799754838903,,,,0.03358208955223875,
11,2010-12-07,2.7,2.7,2.66,2.7,1.850212,11857136,2010-12-07,0.0037176697539654502,,,,0.014814814814814828,
12,2010-12-08,2.71,2.73,2.68,2.69,1.843359,11835292,2010-12-08,0.0,,,,0.018587360594795474,
13,2010-12-09,2.7,2.7,2.68,2.69,1.843359,10392098,2010-12-09,-0.0037038998774194514,,,,0.007434944237918222,
14,2010-12-10,2.69,2.71,2.66,2.7,1.850212,4580962,2010-12-10,-0.025270522289772314,,,,0.01851851851851845,
15,2010-12-13,2.71,2.77,2.7,2.77,1.89818,9105090,2010-12-13,-0.021201508176162863,,,,0.025270758122743625,
16,2010-12-14,2.78,2.83,2.76,2.83,1.939296,12273308,2010-12-14,0.0035462882993185303,,,,0.024734982332155576,
17,2010-12-15,2.83,2.84,2.8,2.82,1.932443,9643560,2010-12-15,-0.027586658045102262,,,,0.014184397163120581,
18,2010-12-16,2.83,2.9,2.82,2.9,1.987265,13719370,2010-12-16,0.0069448139123279296,,,,0.027586206896551748,
19,2010-12-17,2.89,2.9,2.86,2.88,1.973559,7080167,2010-12-17,0.010526364297816579,,,,0.013888888888888902,
20,2010-12-20,2.87,2.88,2.85,2.85,1.953001,3015631,2010-12-20,0.003520799281041729,1.8903486190476189,,,0.010526315789473615,
21,2010-12-21,2.87,2.87,2.83,2.84,1.946149,4244144,2010-12-21,0.014285952537553251,1.8965486190476186,,,0.014084507042253534,
22,2010-12-22,2.84,2.85,2.75,2.8,1.918738,8580816,2010-12-22,0.0071941010995610465,1.901117047619047,,,0.03571428571428575,
