,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2009-09-10,3.92,3.99,3.85,3.99,2.82307,16733600,2009-09-10,0.012690058521487598,,,,0.03508771929824565,
1,2009-09-11,4.0,4.05,3.89,3.94,2.787694,1998000,2009-09-11,0.04232810167777904,,,,0.040609137055837484,
2,2009-09-14,3.96,3.96,3.7,3.78,2.674488,1968200,2009-09-14,0.04132252642448087,,,,0.06878306878306872,
3,2009-09-15,3.78,3.8,3.56,3.63,2.568357,1610100,2009-09-15,-0.01358702540274868,,,,0.06611570247933878,
4,2009-09-16,3.63,3.73,3.62,3.68,2.603734,1089400,2009-09-16,-0.005405508645337584,,,,0.029891304347826053,
5,2009-09-17,3.7,3.71,3.64,3.7,2.617885,2109100,2009-09-17,-0.028871386207884205,,,,0.018918918918918875,
6,2009-09-18,3.69,3.83,3.69,3.81,2.695714,1192900,2009-09-18,0.0026314428973173366,,,,0.036745406824147016,
7,2009-09-21,3.85,3.85,3.78,3.8,2.688639,1897800,2009-09-21,0.0,,,,0.018421052631579022,
8,2009-09-22,3.81,3.84,3.77,3.8,2.688639,841000,2009-09-22,0.005291106185557602,,,,0.018421052631578907,
9,2009-09-23,3.81,3.81,3.77,3.78,2.674488,1030100,2009-09-23,0.016129344784548864,,,,0.010582010582010592,
10,2009-09-24,3.73,3.75,3.7,3.72,2.632035,2301000,2009-09-24,0.0,,,,0.013440860215053715,
11,2009-09-25,3.74,3.8,3.71,3.72,2.632035,1790600,2009-09-25,0.0,,,,0.024193548387096735,
12,2009-09-28,3.71,3.75,3.71,3.72,2.632035,1046000,2009-09-28,0.013623660249574664,,,,0.01075268817204302,
13,2009-09-29,3.72,3.72,3.62,3.67,2.596659,672200,2009-09-29,-0.02133336247984555,,,,0.02724795640326978,
14,2009-09-30,3.69,3.78,3.69,3.75,2.653262,528100,2009-09-30,-0.005304767317534872,,,,0.023999999999999962,
15,2009-10-01,3.7,3.79,3.7,3.77,2.667412,218300,2009-10-01,0.0107236868778918,,,,0.023872679045092802,
16,2009-10-02,3.71,3.76,3.71,3.73,2.639111,236900,2009-10-02,0.002688414097836876,,,,0.013404825737265367,
17,2009-10-05,3.76,3.77,3.71,3.72,2.632035,85200,2009-10-05,-0.021053030920104805,,,,0.01612903225806453,
18,2009-10-06,3.72,3.8,3.72,3.8,2.688639,150100,2009-10-06,-0.010416497971983317,,,,0.02105263157894727,
19,2009-10-07,3.79,3.84,3.74,3.84,2.71694,226800,2009-10-07,-0.0051814458031607235,,,,0.026041666666666574,
20,2009-10-08,3.81,3.9,3.78,3.86,2.731091,467900,2009-10-08,-0.007712047703807362,2.6687600952380954,,,0.03108808290155443,
21,2009-10-09,3.85,3.9,3.85,3.89,2.752317,701000,2009-10-09,-0.002563970613816356,2.6653909047619044,,,0.012853470437017948,
22,2009-10-12,3.88,3.92,3.87,3.9,2.759392,823600,2009-10-12,0.018276556212209787,2.6640431904761903,,,0.012820512820512775,
