,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2018-11-21,12.49,13.37,12.3,12.75,12.392522,8752527,2018-11-21,0.0,,,,0.08392156862745086,
1,2018-11-22,12.85,12.91,12.21,12.75,12.392522,5673815,2018-11-22,-0.007009375561648668,,,,0.05490196078431367,
2,2018-11-23,12.75,12.85,12.62,12.84,12.479999,5474121,2018-11-23,-0.02059497447464688,,,,0.017912772585669815,
3,2018-11-26,12.84,13.3,12.72,13.11,12.742429,5085525,2018-11-26,0.01706743244535414,,,,0.04424103737604883,
4,2018-11-27,13.05,13.13,12.75,12.89,12.528598,6747945,2018-11-27,0.014960638532719542,,,,0.029480217222653277,
5,2018-11-28,12.12,12.74,12.06,12.7,12.343925,10082053,2018-11-28,0.025020228163050273,,,,0.05354330708661415,
6,2018-11-29,12.56,12.66,12.25,12.39,12.042616,8038728,2018-11-29,0.05807006891161334,,,,0.03309120258272802,
7,2018-11-30,12.02,12.17,11.71,11.71,11.381681,15507962,2018-11-30,0.007745210928967604,,,,0.03928266438941068,
8,2018-12-03,11.53,11.64,11.26,11.62,11.294205,7041600,2018-12-03,0.011314174169602943,,,,0.0327022375215147,
9,2018-12-04,11.4,11.59,11.4,11.49,11.16785,10601215,2018-12-04,-0.027918726716586958,,,,0.01653611836379456,
10,2018-12-05,11.35,12.08,11.34,11.82,11.488597,8646218,2018-12-05,-0.02314053690637167,,,,0.06260575296108292,
11,2018-12-06,11.55,12.13,11.55,12.1,11.760747,4583350,2018-12-06,-0.03968259606299771,,,,0.04793388429752067,
12,2018-12-07,12.05,12.78,12.03,12.6,12.246729,9192109,2018-12-07,0.008807138034757132,,,,0.05952380952380953,
13,2018-12-10,12.46,12.585,12.33,12.49,12.139812,5910984,2018-12-10,0.006446413981697007,,,,0.020416333066453223,
14,2018-12-11,12.27,12.415,12.1,12.41,12.062055,5395786,2018-12-11,0.0147179703444937,,,,0.025382755842062812,
15,2018-12-12,12.37,12.45,12.1,12.23,11.887101,7801056,2018-12-12,0.010743705310555459,,,,0.028618152085036763,
16,2018-12-13,12.22,12.3,11.99,12.1,11.760747,3975657,2018-12-13,0.032423228714360965,,,,0.025619834710743843,
