,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2010-12-13,2.63,2.69,2.62,2.66,1.585531,101747000,2010-12-13,0.015268104300029376,,,,0.02631578947368415,
1,2010-12-14,2.66,2.66,2.58,2.62,1.561687,57484500,2010-12-14,-0.011321435580569314,,,,0.030534351145038195,
2,2010-12-15,2.64,2.65,2.61,2.65,1.57957,38329700,2010-12-15,0.007604380827595876,,,,0.015094339622641523,
3,2010-12-16,2.63,2.65,2.62,2.63,1.567649,24554849,2010-12-16,-0.02230431105667164,,,,0.011406844106463804,
4,2010-12-17,2.63,2.69,2.61,2.69,1.603412,68944395,2010-12-17,0.0074904602036706906,,,,0.02973977695167289,
5,2010-12-20,2.69,2.69,2.64,2.67,1.591491,13142602,2010-12-20,0.015208761655191895,,,,0.01872659176029956,
6,2010-12-21,2.67,2.67,2.63,2.63,1.567649,16292507,2010-12-21,0.011538508691951872,,,,0.015209125475285185,
7,2010-12-22,2.63,2.64,2.58,2.6,1.549767,21441924,2010-12-22,-0.0038310063398013837,,,,0.023076923076923096,
8,2010-12-23,2.58,2.61,2.57,2.61,1.555727,23759761,2010-12-23,0.011627959904932017,,,,0.015325670498084306,
9,2010-12-24,2.59,2.6,2.57,2.58,1.537845,4942026,2010-12-24,0.0,,,,0.011627906976744281,
10,2010-12-29,2.59,2.61,2.56,2.58,1.537845,17497928,2010-12-29,0.007812315685446882,,,,0.01937984496124024,
11,2010-12-30,2.57,2.59,2.55,2.56,1.525924,11196976,2010-12-30,-0.0038912842674220867,,,,0.015625000000000014,
12,2010-12-31,2.57,2.58,2.56,2.57,1.531885,6923600,2010-12-31,0.01181107302957785,,,,0.007782101167315182,
13,2011-01-04,2.6,2.6,2.52,2.54,1.514003,18580863,2011-01-04,-0.0116732000117502,,,,0.03149606299212601,
14,2011-01-05,2.56,2.61,2.54,2.57,1.531885,85575745,2011-01-05,0.015810567610185813,,,,0.02723735408560305,
15,2011-01-06,2.57,2.57,2.51,2.53,1.508042,57558145,2011-01-06,0.0,,,,0.02371541501976287,
16,2011-01-07,2.51,2.54,2.49,2.53,1.508042,19566462,2011-01-07,-0.026923402033983038,,,,0.019762845849802303,
17,2011-01-10,2.54,2.6,2.53,2.6,1.549767,26155845,2011-01-10,-0.0038310063398013837,,,,0.026923076923077032,
18,2011-01-11,2.58,2.62,2.56,2.61,1.555727,14966634,2011-01-11,0.0,,,,0.022988505747126457,
19,2011-01-12,2.61,2.62,2.59,2.61,1.555727,12327792,2011-01-12,-0.02611972065514332,,,,0.011494252873563314,
20,2011-01-13,2.62,2.68,2.62,2.68,1.597452,21867453,2011-01-13,0.0037455442726349727,1.553172714285714,,,0.022388059701492557,
21,2011-01-14,2.68,2.69,2.66,2.67,1.591491,14296230,2011-01-14,-0.0037315675212777,1.5534565238095233,,,0.011235955056179702,
22,2011-01-17,2.66,2.68,2.63,2.68,1.597452,15167698,2011-01-17,-0.003717073341100082,1.5551596190476185,,,0.018656716417910547,
23,2011-01-18,2.68,2.7,2.67,2.69,1.603412,18223556,2011-01-18,0.011277609835443164,1.5562949523809517,,,0.011152416356877417,
24,2011-01-19,2.68,2.68,2.65,2.66,1.585531,16710523,2011-01-19,0.007576214930138292,1.5571464761904756,,,0.011278195488721898,
25,2011-01-20,2.67,2.67,2.62,2.64,1.573609,10013179,2011-01-20,0.003801871464849571,1.5557272857142852,,,0.01893939393939387,
26,2011-01-21,2.64,2.66,2.6,2.63,1.567649,12521875,2011-01-21,0.015444298052993743,1.554591952380952,,,0.022813688212927778,
27,2011-01-24,2.63,2.64,2.58,2.59,1.543806,19960855,2011-01-24,-0.022641604993764067,1.553456571428571,,,0.02316602316602319,
28,2011-01-25,2.62,2.66,2.59,2.65,1.57957,18754700,2011-01-25,-0.01119407656693295,1.5548757619047613,,,0.02641509433962275,
29,2011-01-27,2.67,2.68,2.65,2.68,1.597452,17849355,2011-01-27,0.0,1.556862666666666,,,0.01119402985074636,
30,2011-01-28,2.71,2.71,2.66,2.68,1.597452,16535727,2011-01-28,0.011320802496882174,1.5597010952380945,,,0.01865671641791038,
31,2011-01-31,2.67,2.68,2.64,2.65,1.57957,9367914,2011-01-31,0.019230632733823874,1.5616879999999993,,,0.015094339622641523,
32,2011-02-01,2.64,2.67,2.59,2.6,1.549767,8366922,2011-02-01,-0.01515115889652394,1.5628233809523802,,,0.030769230769230795,
33,2011-02-02,2.64,2.65,2.61,2.64,1.573609,6363502,2011-02-02,-0.01492564408821051,1.5648102380952371,,,0.015151515151515164,
34,2011-02-03,2.65,2.69,2.64,2.68,1.597452,11472016,2011-02-03,0.007518616791472428,1.5687839999999988,,,0.01865671641791038,
35,2011-02-04,2.68,2.7,2.66,2.66,1.585531,21764943,2011-02-04,0.0037738118601898653,1.5713385714285704,,,0.015037593984962419,
36,2011-02-07,2.67,2.68,2.63,2.65,1.57957,10342039,2011-02-07,-0.01283538361160632,1.5747446666666651,,,0.018867924528301987,
37,2011-02-08,2.66,2.68,2.64,2.68,1.600108,10484652,2011-02-08,0.0037449706361684207,1.5791287619047603,,,0.01492537313432837,
38,2011-02-09,2.68,2.68,2.66,2.67,1.5941379999999998,31393944,2011-02-09,-0.007434877113766011,1.5812416666666649,,,0.007490636704119857,
39,2011-02-10,2.66,2.7,2.66,2.69,1.606079,21909427,2011-02-10,-0.003703979405105269,1.5836393809523794,,,0.014869888475836444,
40,2011-02-11,2.69,2.71,2.68,2.7,1.61205,10279266,2011-02-11,-0.018181951065318662,1.5863214285714273,,,0.011111111111111039,
41,2011-02-14,2.7,2.75,2.7,2.75,1.641903,25638964,2011-02-14,0.01102961777497531,1.5884381428571417,,,0.01818181818181812,
42,2011-02-15,2.74,2.75,2.7,2.72,1.623991,19081650,2011-02-15,0.0,1.5899857619047606,,,0.018382352941176405,
43,2011-02-16,2.72,2.74,2.71,2.72,1.623991,9449708,2011-02-16,0.0,1.5912495238095226,,,0.011029411764705973,
44,2011-02-17,2.73,2.74,2.71,2.72,1.623991,7604808,2011-02-17,0.011152626987838038,1.5922294761904747,,,0.011029411764705973,
45,2011-02-18,2.72,2.72,2.67,2.69,1.606079,10500059,2011-02-18,0.0037316231154396755,1.593207952380951,,,0.018587360594795637,
