,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2011-12-05,1.7,1.83,1.7,1.74,1.067682,3743300.0,2011-12-05,-0.011363446961629902,,,,0.07471264367816098,
1,2011-12-06,1.75,1.82,1.75,1.76,1.079954,12593500.0,2011-12-06,-0.01675950187643052,,,,0.03977272727272731,
2,2011-12-07,1.76,1.79,1.76,1.79,1.098362,14150800.0,2011-12-07,-0.011049544674483078,,,,0.016759776536312863,
3,2011-12-08,1.8,1.84,1.78,1.81,1.110634,14219200.0,2011-12-08,-0.005494416934552451,,,,0.03314917127071826,
4,2011-12-09,1.8,1.82,1.8,1.82,1.11677,7914000.0,2011-12-09,0.011110930033372683,,,,0.010989010989010999,
5,2011-12-12,1.83,1.85,1.8,1.8,1.104498,9113000.0,2011-12-12,0.005586500625476772,,,,0.0277777777777778,
6,2011-12-13,1.78,1.79,1.75,1.79,1.098362,278100.0,2011-12-13,0.008450564564553526,,,,0.022346368715083817,
7,2011-12-14,1.805,1.805,1.74,1.775,1.089158,2411472.0,2011-12-14,0.020114603411877367,,,,0.03661971830985913,
8,2011-12-15,1.76,1.76,1.655,1.74,1.067682,3796109.0,2011-12-15,0.01162866718021163,,,,0.060344827586206885,
9,2011-12-16,1.71,1.74,1.71,1.72,1.055409,1809571.0,2011-12-16,0.014749021459153319,,,,0.017441860465116296,
10,2011-12-19,1.72,1.72,1.68,1.695,1.040069,1123672.0,2011-12-19,-0.0029411285382457634,,,,0.02359882005899707,
11,2011-12-20,1.705,1.705,1.68,1.7,1.043137,3245311.0,2011-12-20,-0.008746214392483036,,,,0.014705882352941256,
12,2011-12-21,1.705,1.735,1.695,1.715,1.052341,1743560.0,2011-12-21,0.002923929234813124,,,,0.023323615160349875,
13,2011-12-22,1.715,1.72,1.705,1.71,1.049273,3463447.0,2011-12-22,0.0029325036680192423,,,,0.008771929824561346,
14,2011-12-23,1.705,1.73,1.7,1.705,1.0462049999999998,2294666.0,2011-12-23,-0.002923929234813124,,,,0.01759530791788858,
15,2011-12-28,1.71,1.73,1.705,1.71,1.049273,12845659.0,2011-12-28,-0.0058138598401189885,,,,0.014619883040935621,
16,2011-12-29,1.71,1.72,1.71,1.72,1.055409,38744.0,2011-12-29,0.0029154047974944155,,,,0.005813953488372098,
17,2011-12-30,1.715,1.72,1.71,1.715,1.052341,596934.0,2011-12-30,-0.05769227325232596,,,,0.005830903790087469,
18,2012-01-03,1.72,1.85,1.72,1.82,1.11677,2346084.0,2012-01-03,-0.016216825716473014,,,,0.0714285714285715,
19,2012-01-04,1.82,1.88,1.82,1.85,1.1351790000000002,2572852.0,2012-01-04,-0.0026953727969411282,,,,0.03243243243243234,
20,2012-01-05,1.86,1.87,1.825,1.855,1.138247,3316275.0,2012-01-05,0.008152036724907722,1.0793692857142854,,,0.024258760107816794,
21,2012-01-06,1.86,1.86,1.84,1.84,1.129043,2726332.0,2012-01-06,0.019391169465295944,1.0822912380952379,,,0.010869565217391313,
22,2012-01-09,1.84,1.84,1.795,1.805,1.107566,1188220.0,2012-01-09,0.002777732508343221,1.0836060952380948,,,0.024930747922437758,
23,2012-01-10,1.8,1.81,1.795,1.8,1.104498,6159053.0,2012-01-10,-0.005524772337241539,1.0838982857142851,,,0.008333333333333403,
24,2012-01-11,1.8,1.81,1.795,1.81,1.110634,6475256.0,2012-01-11,0.002770038083509108,1.0838982857142851,,,0.008287292817679627,
25,2012-01-12,1.8,1.81,1.785,1.805,1.107566,4343656.0,2012-01-12,0.002777732508343221,1.0834599999999994,,,0.013850415512465448,
26,2012-01-13,1.8,1.81,1.8,1.8,1.104498,816735.0,2012-01-13,-0.005524772337241539,1.0834599999999994,,,0.00555555555555556,
27,2012-01-16,1.8,1.81,1.8,1.81,1.110634,1150162.0,2012-01-16,-0.01362463642620844,1.0840443809523803,,,0.005524861878453044,
28,2012-01-17,1.805,1.84,1.795,1.835,1.125975,7975383.0,2012-01-17,0.002733087186282724,1.0857975714285708,,,0.02452316076294286,
29,2012-01-18,1.835,1.835,1.83,1.83,1.122906,4450703.0,2012-01-18,0.0027387865577104663,1.088427285714285,,,0.0027322404371584114,
30,2012-01-19,1.83,1.835,1.82,1.825,1.119839,2701588.0,2012-01-19,-0.0027313060932971514,1.0914953809523802,,,0.008219178082191728,
31,2012-01-20,1.83,1.835,1.83,1.83,1.122906,7307409.0,2012-01-20,-0.002725637780590145,1.0954399999999993,,,0.0027322404371584114,
32,2012-01-23,1.835,1.84,1.83,1.835,1.125975,1552130.0,2012-01-23,-0.005419963236820542,1.099384666666666,,,0.005449591280653956,
33,2012-01-24,1.84,1.845,1.835,1.845,1.132111,551726.0,2012-01-24,0.0,1.1031832380952376,,,0.005420054200542011,
34,2012-01-25,1.84,1.845,1.835,1.845,1.132111,3355693.0,2012-01-25,-0.002702657466355588,1.1071279047619043,,,0.005420054200542011,
35,2012-01-27,1.83,1.85,1.83,1.85,1.1351790000000002,1919328.0,2012-01-27,0.002709981618410271,1.1113647619047615,,,0.01081081081081082,
36,2012-01-30,1.85,1.855,1.84,1.845,1.132111,1452441.0,2012-01-30,0.0027173455749693065,1.1153094285714282,,,0.008130081300812955,
37,2012-01-31,1.84,1.85,1.835,1.84,1.129043,9266640.0,2012-01-31,0.0,1.118815809523809,,,0.008152173913043546,
38,2012-02-01,1.85,1.85,1.84,1.84,1.129043,703305.0,2012-02-01,-0.005405314932711176,1.1224682857142854,,,0.005434782608695656,
39,2012-02-02,1.84,1.85,1.835,1.85,1.1351790000000002,1848707.0,2012-02-02,-0.008042761907508036,1.1233449047619044,,,0.008108108108108174,
40,2012-02-03,1.85,1.87,1.85,1.865,1.144383,18765135.0,2012-02-03,-0.005333245257140596,1.1237831904761901,,,0.010723860589812341,
41,2012-02-06,1.85,1.9,1.85,1.875,1.150519,7451337.0,2012-02-06,-0.0026595306639203187,1.124367571428571,,,0.02666666666666657,
42,2012-02-07,1.87,1.89,1.87,1.88,1.153587,3263927.0,2012-02-07,0.010752509167057155,1.1255363333333332,,,0.010638297872340318,
43,2012-02-08,1.87,1.875,1.855,1.86,1.141315,5411861.0,2012-02-08,0.008129944855230617,1.1271434285714284,,,0.01075268817204302,
44,2012-02-09,1.85,1.86,1.815,1.845,1.132111,10817876.0,2012-02-09,0.008197480465862796,1.1284583333333331,,,0.024390243902439105,
45,2012-02-10,1.835,1.845,1.81,1.83,1.122906,2497387.0,2012-02-10,0.022346002501907294,1.129042714285714,,,0.019125683060109245,
46,2012-02-13,1.825,1.83,1.78,1.79,1.098362,11233061.0,2012-02-13,-0.011049544674483078,1.1286044285714285,,,0.02793296089385477,
47,2012-02-14,1.82,1.82,1.8,1.81,1.110634,1218484.0,2012-02-14,-0.005494416934552451,1.128896619047619,,,0.011049723756906087,
48,2012-02-15,1.795,1.84,1.795,1.82,1.11677,1475067.0,2012-02-15,0.0,1.1291888095238094,,,0.024725274725274807,
