,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2018-07-13,2.43,2.47,2.4,2.4,2.277501,57508656,2018-07-13,-0.020408189598997723,,,,,0.029166666666666785,,0.04166672155138475,,,,False,False
1,2018-07-16,2.42,2.45,2.415,2.45,2.324949,15449724,2018-07-16,-0.008097091719540813,,,,,0.014285714285714343,,0.020408189598997723,,,,False,False
2,2018-07-17,2.46,2.47,2.44,2.47,2.343928,15337542,2018-07-17,0.004064788156811918,,,,,0.01214574898785435,,0.012145850896444045,,,,False,False
3,2018-07-18,2.48,2.48,2.45,2.46,2.334439,15357829,2018-07-18,-0.00806444074108376,,,,,0.012195121951219433,,0.020325225889389148,,,,False,False
4,2018-07-19,2.47,2.49,2.45,2.48,2.353418,16711241,2018-07-19,-0.007999925813428486,,,,,0.01612903225806453,,0.012096873568571267,,,,False,False
5,2018-07-20,2.48,2.51,2.475,2.5,2.3723970000000003,12650071,2018-07-20,0.0,,,,,0.013999999999999879,,0.0,,,,False,False
6,2018-07-23,2.5,2.51,2.48,2.5,2.3723970000000003,4900707,2018-07-23,0.0,,,,,0.011999999999999922,,-0.00399975214940851,,,,False,False
7,2018-07-24,2.5,2.51,2.5,2.5,2.3723970000000003,11764821,2018-07-24,-0.003984236027989386,,,,,0.003999999999999915,,-0.015999851626856784,,,,False,False
8,2018-07-25,2.5,2.51,2.49,2.51,2.381887,6402540,2018-07-25,0.0,,,,,0.007968127490039672,,-0.023904576497541536,,,,False,False
9,2018-07-26,2.5,2.51,2.49,2.51,2.381887,12438405,2018-07-26,0.004000173664019788,,,,,0.007968127490039672,,-0.027888392690333344,,,,False,False
10,2018-07-27,2.5,2.5,2.49,2.5,2.3723970000000003,2269490,2018-07-27,0.004015814411733467,,,,,0.003999999999999915,,-0.020000025290876758,,,,False,False
11,2018-07-30,2.5,2.5,2.48,2.49,2.362908,2925978,2018-07-30,0.012195221207322126,,,,,0.008032128514056231,,-0.020080341680674896,,,,False,False
12,2018-07-31,2.49,2.49,2.45,2.46,2.334439,18880929,2018-07-31,0.0040818099665842125,,,,,0.016260162601626032,,-0.020325225889389335,,,,False,False
13,2018-08-01,2.47,2.47,2.44,2.45,2.324949,6408855,2018-08-01,0.004098105775958256,,,,,0.012244897959183773,,-0.012244999782791062,,,,False,False
14,2018-08-02,2.46,2.46,2.42,2.44,2.31546,5919954,2018-08-02,-0.004081379849622637,,,,,0.016393442622950834,,-0.01639371874271197,,,,False,False
15,2018-08-03,2.44,2.46,2.44,2.45,2.324949,3341456,2018-08-03,0.004098105775958256,,,,,0.008163265306122455,,-0.03265318938178859,,,,False,False
16,2018-08-06,2.46,2.46,2.42,2.44,2.31546,3261819,2018-08-06,0.012448234383082336,,,,,0.016393442622950834,,-0.03278700560579756,,,,False,False
17,2018-08-07,2.44,2.45,2.41,2.41,2.286991,14169184,2018-08-07,-0.0041319758935413585,,,,,0.016597510373443997,,0.004149119957183854,,,,False,False
18,2018-08-08,2.42,2.42,2.38,2.42,2.29648,1763050,2018-08-08,0.00833325649472815,,,,,0.016528925619834725,,0.008264822685152929,,,,False,False
19,2018-08-09,2.42,2.42,2.39,2.4,2.277501,5847384,2018-08-09,0.012658334785810008,2.3363367000000004,0.034504936287740935,,,0.01249999999999992,,0.00833325649472815,2.403966375123973,2.268707024876028,-1.705138636088535,False,False
20,2018-08-10,2.39,2.41,2.36,2.37,2.249032,2257895,2018-08-10,0.0042370251430762,2.3349132500000005,0.037515729182465776,,,0.02109704641350222,,0.025316669571620015,2.4084440791976336,2.2613824208023674,-2.2892064707658624,True,False
21,2018-08-13,2.37,2.39,2.31,2.36,2.239543,7106416,2018-08-13,-0.02479316170835366,2.33064295,0.0431476399616542,,,0.0338983050847458,,0.0381354588860318,2.4152123243248425,2.2460735756751578,-2.1113541802277442,True,False
22,2018-08-14,2.36,2.43,2.36,2.42,2.29648,6691531,2018-08-14,-0.00819707531116927,2.32827055,0.043679880238262615,,,0.028925619834710863,,0.01239679857869448,2.413883115266995,2.2426579847330053,-0.7278076273696459,False,False
23,2018-08-15,2.41,2.45,2.38,2.44,2.31546,9481447,2018-08-15,0.008264822685152929,2.3273216000000003,0.043744928794090164,,,0.028688524590164053,,-0.00819707531116927,2.413061660436417,2.2415815395635836,-0.27115371603034694,False,False
24,2018-08-16,2.41,2.43,2.4,2.42,2.29648,3806200,2018-08-16,-0.004115404797113579,2.3244747000000006,0.043809901857312906,,,0.012396694214876136,,-0.008264387236117823,2.410342107640334,2.238607292359667,-0.6390039423319943,False,False
25,2018-08-17,2.42,2.46,2.4,2.43,2.30597,7331519,2018-08-17,-0.00816318981620685,2.3211533500000003,0.04248349046676241,,,0.024691358024691377,,-0.020576156671595777,2.4044209913148546,2.237885708685146,-0.35739412729938946,False,False
26,2018-08-20,2.44,2.46,2.44,2.45,2.324949,1267549,2018-08-20,0.0,2.3187809500000003,0.040761192806361604,,,0.008163265306122455,,-0.020408189598997723,2.398672887900469,2.2388890120995315,0.15132162665851184,False,False
27,2018-08-21,2.45,2.465,2.43,2.45,2.324949,2221213,2018-08-21,0.01239679857869448,2.3164085500000002,0.03881048442784113,,,0.014285714285714162,,-0.028571379415204382,2.392477099478569,2.2403400005214316,0.22005522801136013,False,False
28,2018-08-22,2.45,2.45,2.41,2.42,2.29648,2598686,2018-08-22,0.00833325649472815,2.3121382000000006,0.03580930652130609,,,0.016528925619834725,,-0.008264387236117823,2.3823244407817605,2.2419519592182406,-0.43726621711270225,False,False
29,2018-08-23,2.4,2.41,2.36,2.4,2.277501,2590424,2018-08-23,0.008403283209107486,2.3069189000000003,0.03256882664353831,,,0.020833333333333447,,-0.020833360775692374,2.3707538002213355,2.243083999778665,-0.9032532956122592,False,False
30,2018-08-24,2.38,2.4,2.37,2.38,2.258522,1395202,2018-08-24,-0.00833325649472815,2.3012251500000005,0.030401128336530768,,,0.012605042016806641,,-0.012605146197380542,2.360811361539601,2.2416389384604,-1.404656745871079,False,False
31,2018-08-27,2.38,2.41,2.375,2.4,2.277501,3221070,2018-08-27,0.008403283209107486,2.296954800000001,0.027099899985443824,,,0.014583333333333393,,-0.029166617270420525,2.3500706039714707,2.243838996028531,-0.7178550478212126,False,False
32,2018-08-28,2.39,2.4,2.35,2.38,2.258522,2407075,2018-08-28,-0.00833325649472815,2.2931589500000005,0.02688918030003705,,,0.021008403361344463,,-0.04621872180124872,2.345861743388073,2.240456156611928,-1.288137072737491,False,False
33,2018-08-29,2.38,2.4,2.37,2.4,2.277501,3593280,2018-08-29,0.02127662436722363,2.290786550000001,0.026015714695211366,,,0.01249999999999992,,-0.0499999780461129,2.341777350802615,2.2397957491973868,-0.5106740351225599,False,False
34,2018-08-30,2.35,2.41,2.33,2.35,2.230053,27644687,2018-08-30,0.0,2.2865162000000003,0.028630677317208385,,,0.03404255319148939,,-0.038297744493068046,2.342632327541729,2.2304000724582718,-1.9721223977493347,False,False
35,2018-08-31,2.35,2.35,2.31,2.35,2.230053,5247938,2018-08-31,0.008583611403327007,2.2817714000000002,0.02976694412369463,,,0.017021276595744695,,-0.06382942468183488,2.3401146104824417,2.2234281895175587,-1.737444051532058,False,False
36,2018-09-03,2.34,2.35,2.29,2.33,2.211074,3639596,2018-09-03,0.026431943015668327,2.2765521,0.032568734630979417,,,0.02575107296137341,,-0.06866934349551389,2.3403868198767195,2.2127173801232805,-2.0104588262915546,True,False
37,2018-09-04,2.32,2.32,2.245,2.27,2.1541360000000003,9406282,2018-09-04,-0.00438615546309739,2.26990935,0.042394100501037875,,,0.03303964757709239,,0.026431943015668327,2.353001786982034,2.1868169130179655,-2.730883510481965,True,False
38,2018-09-05,2.25,2.295,2.25,2.28,2.163626,3010867,2018-09-05,0.008849474995185621,2.26326665,0.048043608024678386,,,0.01973684210526313,,0.043859705882624965,2.3574321217283694,2.1691011782716303,-2.073962678839981,True,False
39,2018-09-06,2.26,2.27,2.23,2.26,2.144647,1688709,2018-09-06,0.027272466003420023,2.25662395,0.054695844424536975,,,0.017699115044247805,,0.048672345612121796,2.3638278050720922,2.1494200949279074,-2.0472661347150924,True,False
40,2018-09-07,2.23,2.23,2.16,2.2,2.08771,11091966,2018-09-07,0.01382499668567198,2.24855785,0.06649658399004214,,,0.031818181818181746,,0.08636352750142509,2.3788911546204825,2.1182245453795177,-2.4188889165206904,True,False
41,2018-09-10,2.16,2.19,2.15,2.17,2.059241,2701266,2018-09-10,-0.06866934349551389,2.23954275,0.07885639165021494,,,0.01843317972350232,,0.11059900225374295,2.3941012776344213,2.084984222365579,-2.2864570166964833,True,False
42,2018-09-11,2.28,2.38,2.27,2.33,2.211074,8307945,2018-09-11,-0.02100842940648803,2.23527245,0.07791769936925338,,,0.0472103004291845,,0.030042866046093443,2.3879911407637366,2.0825537592362635,-0.3105642260473221,False,False
43,2018-09-12,2.34,2.395,2.31,2.38,2.258522,17276296,2018-09-12,0.004219593140515563,2.23242555,0.07584630970898343,,,0.0357142857142857,,-0.004201862988272861,2.3810843170296074,2.0837667829703923,0.34407013472547815,False,False
44,2018-09-13,2.38,2.43,2.33,2.37,2.249032,74460339,2018-09-13,-0.00836856242383197,2.23005315,0.07446681606932454,,,0.04219409282700425,,0.004219593140515563,2.376008109495876,2.0840981905041236,0.2548631860711226,False,False
45,2018-09-14,2.38,2.4,2.36,2.39,2.268012,3475814,2018-09-14,-0.008298677170133094,2.2281552499999995,0.0728972936129462,,,0.01673640167364018,,-0.01255240272097339,2.371033945481374,2.085276554518625,0.5467521223987155,False,False
46,2018-09-17,2.38,2.43,2.38,2.41,2.286991,3572436,2018-09-17,0.004166847786235878,2.2262573499999996,0.0707057906720181,,,0.02074688796680509,,-0.029045588723348722,2.364840699717155,2.0876740002828442,0.8589628858225304,False,False
47,2018-09-18,2.4,2.415,2.39,2.4,2.277501,4249260,2018-09-18,0.012658334785810008,2.2238849499999995,0.06796290478401841,,,0.01041666666666663,,-0.024999769484184645,2.3570922433766754,2.0906776566233236,0.7889016835049754,False,False
48,2018-09-19,2.39,2.395,2.34,2.37,2.249032,5081911,2018-09-19,-0.004201862988272861,2.221512549999999,0.06609798918469834,,,0.023206751054852388,,-0.03375496658117817,2.351064608802008,2.09196049119799,0.4163432252546021,False,False
49,2018-09-20,2.37,2.39,2.355,2.38,2.258522,4612682,2018-09-20,0.00847449680582168,2.2205635999999993,0.06538425774032006,,,0.014705882352941237,,-0.04621872180124872,2.3487167451710267,2.092410454828972,0.5805434107817866,False,False
50,2018-09-21,2.41,2.42,2.34,2.36,2.239543,7044687,2018-09-21,0.008546927717462707,2.219614649999999,0.0649405758393372,,,0.0338983050847458,,-0.033898433742955605,2.3468981786451,2.0923311213548983,0.3068705465332397,False,False
51,2018-09-24,2.35,2.36,2.32,2.34,2.220564,2419228,2018-09-24,0.0,2.216767799999999,0.06350145877611554,,,0.01709401709401711,,-0.025641233488429137,2.3412306592011856,2.0923049407988126,0.05978130381831101,False,False
52,2018-09-25,2.37,2.375,2.29,2.34,2.220564,2097833,2018-09-25,0.021834085249015773,2.214869899999999,0.06275064583261662,,,0.036324786324786314,,-0.04273508892335455,2.337861165831928,2.0918786341680704,0.09074169555464758,False,False
53,2018-09-26,2.32,2.36,2.265,2.29,2.173116,2562399,2018-09-26,0.008810957154051346,2.2096506499999995,0.06159765441644549,,,0.04148471615720513,,-0.021834085249015568,2.3303820526562324,2.0889192473437665,-0.5931175520580465,False,False
54,2018-09-27,2.3,2.3,2.25,2.27,2.1541360000000003,2903771,2018-09-27,-0.00438615546309739,2.2058547999999996,0.06260511182138695,,,0.022026431718061595,,-0.004405014353782817,2.328560819169918,2.083148780830081,-0.826111454725192,False,False
55,2018-09-28,2.29,2.29,2.255,2.28,2.163626,4342628,2018-09-28,0.0,2.20253345,0.06301448949790449,,,0.01535087719298252,,0.004386155463097596,2.3260418494158928,2.079025050584107,-0.6174365659392321,False,False
56,2018-10-01,2.28,2.31,2.25,2.28,2.163626,1005337,2018-10-01,0.017856974842731656,2.2001610499999997,0.06356678000461558,,,0.026315789473684237,,-0.013158004202204936,2.324751938809046,2.0755701611909534,-0.574750679479865,False,False
57,2018-10-02,2.28,2.3,2.21,2.24,2.125668,1784440,2018-10-02,0.0,2.1987376499999995,0.06495519216820025,,,0.04017857142857136,,-0.017856974842731865,2.326049826649672,2.071425473350327,-1.1249239292647606,False,False
