,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2012-11-08,4.5,4.6,4.48,4.48,4.48,70781,2012-11-08,-0.03655913978494622,,,,0.026785714285714107,
1,2012-11-09,4.45,4.65,4.4,4.65,4.65,62378,2012-11-09,-0.06438631790744455,,,,0.05376344086021505,
2,2012-11-12,4.66,5.03,4.66,4.97,4.97,127287,2012-11-12,0.0040404040404039545,,,,0.07444668008048293,
3,2012-11-13,5.01,5.1,4.95,4.95,4.95,112418,2012-11-13,0.016427104722792622,,,,0.030303030303030193,
4,2012-11-14,4.93,4.93,4.86,4.87,4.87,61184,2012-11-14,0.04059829059829068,,,,0.014373716632443408,
5,2012-11-15,4.85,4.85,4.6,4.68,4.68,87836,2012-11-15,0.017391304347826105,,,,0.05341880341880342,
6,2012-11-16,4.6,4.62,4.58,4.6,4.6,30300,2012-11-16,-0.021276595744680965,,,,0.008695652173913052,
7,2012-11-19,4.62,4.7,4.62,4.7,4.7,12093,2012-11-19,-0.03688524590163929,,,,0.017021276595744695,
8,2012-11-20,4.72,4.88,4.72,4.88,4.88,26912,2012-11-20,-0.02788844621513938,,,,0.03278688524590167,
9,2012-11-21,4.95,5.05,4.94,5.02,5.02,12210,2012-11-21,0.0,,,,0.021912350597609452,
10,2012-11-22,5.02,5.02,4.93,5.02,5.02,13013,2012-11-22,-0.011811023622047341,,,,0.017928286852589615,
11,2012-11-23,5.08,5.08,5.08,5.08,5.08,11664,2012-11-23,0.0,,,,0.0,
12,2012-11-26,5.08,5.12,5.08,5.08,5.08,22937,2012-11-26,0.016000000000000014,,,,0.007874015748031503,
13,2012-11-27,5.07,5.11,5.0,5.0,5.0,24477,2012-11-27,-0.003984063745019836,,,,0.022000000000000065,
14,2012-11-28,5.04,5.04,5.02,5.02,5.02,19304,2012-11-28,-0.00594059405940599,,,,0.003984063745020013,
15,2012-11-29,5.08,5.12,5.05,5.05,5.05,31600,2012-11-29,-0.08181818181818185,,,,0.013861386138613919,
16,2012-11-30,5.12,5.5,5.12,5.5,5.5,73802,2012-11-30,-0.09836065573770486,,,,0.06909090909090908,
17,2012-12-03,5.7,6.2,5.7,6.1,6.1,84712,2012-12-03,0.10909090909090903,,,,0.0819672131147541,
18,2012-12-04,5.88,5.88,5.5,5.5,5.5,52041,2012-12-04,-0.03508771929824565,,,,0.06909090909090908,
19,2012-12-05,5.51,5.75,5.5,5.7,5.7,69896,2012-12-05,-0.05940594059405931,,,,0.043859649122807015,
20,2012-12-06,5.72,6.1,5.72,6.06,6.06,44066,2012-12-06,0.018487394957983096,5.0909523809523805,,,0.06270627062706269,
21,2012-12-07,6.13,6.2,5.95,5.95,5.95,43881,2012-12-07,-0.008333333333333304,5.160952380952381,,,0.04201680672268907,
22,2012-12-10,5.95,6.05,5.85,6.0,6.0,22362,2012-12-10,-0.004975124378109493,5.225238095238095,,,0.03333333333333336,
23,2012-12-11,6.03,6.03,5.99,6.03,6.03,23305,2012-12-11,0.0066777963272120254,5.275714285714285,,,0.006633499170812609,
24,2012-12-12,6.01,6.03,5.97,5.99,5.99,14773,2012-12-12,-0.01803278688524581,5.325238095238094,,,0.010016694490818113,
25,2012-12-13,6.0,6.15,6.0,6.1,6.1,43839,2012-12-13,-0.003267973856209226,5.383809523809522,,,0.024590163934426288,
26,2012-12-14,6.1,6.15,6.09,6.12,6.12,35405,2012-12-14,-0.0016313213703099162,5.452380952380951,,,0.009803921568627532,
27,2012-12-17,6.15,6.15,6.13,6.13,6.13,31530,2012-12-17,-0.011290322580645207,5.525238095238094,,,0.0032626427406199777,
28,2012-12-18,6.14,6.2,6.13,6.2,6.2,17959,2012-12-18,0.00813008130081298,5.596666666666666,,,0.011290322580645207,
29,2012-12-19,6.2,6.2,6.15,6.15,6.15,132258,2012-12-19,0.013179571663920933,5.657142857142857,,,0.00813008130081298,
30,2012-12-20,6.15,6.15,6.07,6.07,6.07,23971,2012-12-20,-0.004918032786885141,5.707142857142856,,,0.013179571663920933,
31,2012-12-21,6.0,6.1,6.0,6.1,6.1,25260,2012-12-21,0.004942339373970241,5.758571428571427,,,0.01639344262295076,
32,2012-12-24,6.0,6.1,6.0,6.07,6.07,5683,2012-12-24,0.020168067226890775,5.805714285714284,,,0.016474464579901094,
33,2012-12-27,6.0,6.05,5.95,5.95,5.95,14512,2012-12-27,0.0,5.847142857142856,,,0.01680672268907557,
34,2012-12-28,5.95,5.95,5.95,5.95,5.95,0,2012-12-28,-0.016528925619834652,5.892380952380951,,,0.0,
35,2012-12-31,6.0,6.05,5.95,6.05,6.05,6176,2012-12-31,0.03242320819112619,5.941428571428571,,,0.016528925619834652,
36,2013-01-02,6.0,6.0,5.75,5.86,5.86,9780,2013-01-02,-0.016778523489932827,5.9799999999999995,,,0.04266211604095563,
37,2013-01-03,5.95,6.0,5.86,5.96,5.96,10541,2013-01-03,0.010169491525423662,6.001904761904761,,,0.023489932885905986,
38,2013-01-04,5.93,5.93,5.9,5.9,5.9,10360,2013-01-04,0.0016977928692700638,5.992380952380953,,,0.005084745762711756,
39,2013-01-07,5.9,5.93,5.8,5.89,5.89,30312,2013-01-07,-0.018333333333333385,6.01095238095238,,,0.02207130730050932,
40,2013-01-08,5.92,6.0,5.89,6.0,6.0,14448,2013-01-08,0.003344481605351099,6.025238095238095,,,0.018333333333333385,
41,2013-01-09,5.99,5.99,5.95,5.98,5.98,10795,2013-01-09,0.013559322033898317,6.0214285714285705,,,0.006688963210702346,
42,2013-01-10,5.95,5.95,5.9,5.9,5.9,6216,2013-01-10,0.02608695652173919,6.019047619047619,,,0.00847457627118641,
43,2013-01-11,5.9,5.9,5.75,5.75,5.75,31563,2013-01-11,0.008771929824561372,6.007142857142856,,,0.02608695652173919,
44,2013-01-14,5.65,5.7,5.52,5.7,5.7,26741,2013-01-14,-0.015544041450777177,5.991428571428569,,,0.03157894736842116,
45,2013-01-15,5.65,5.79,5.56,5.79,5.79,13418,2013-01-15,-0.006861063464837056,5.98190476190476,,,0.03972366148531959,
46,2013-01-16,5.79,5.84,5.78,5.83,5.83,9943,2013-01-16,-0.020168067226890775,5.969047619047617,,,0.010291595197255508,
47,2013-01-17,5.84,5.95,5.8,5.95,5.95,21828,2013-01-17,0.00847457627118641,5.960952380952379,,,0.025210084033613505,
48,2013-01-18,5.95,5.97,5.8,5.9,5.9,27067,2013-01-18,0.01724137931034492,5.949999999999998,,,0.028813559322033885,
49,2013-01-21,5.9,5.9,5.8,5.8,5.8,7754,2013-01-21,-0.01360544217687076,5.930952380952379,,,0.01724137931034492,
50,2013-01-22,5.85,5.9,5.85,5.88,5.88,2063,2013-01-22,-0.0033898305084746542,5.918095238095237,,,0.008503401360544338,
51,2013-01-23,5.96,5.96,5.9,5.9,5.9,8173,2013-01-23,0.02608695652173919,5.909999999999999,,,0.010169491525423662,
52,2013-01-24,5.78,5.78,5.72,5.75,5.75,5923,2013-01-24,-0.023769100169779234,5.893333333333333,,,0.010434782608695738,
53,2013-01-25,5.89,5.89,5.89,5.89,5.89,352,2013-01-25,0.0017006802721088073,5.884761904761904,,,0.0,
54,2013-01-29,5.89,5.89,5.8,5.88,5.88,10565,2013-01-29,0.017301038062283676,5.88142857142857,,,0.015306122448979567,
55,2013-01-30,5.81,5.84,5.78,5.78,5.78,11045,2013-01-30,-0.013651877133105813,5.873333333333331,,,0.010380622837370174,
56,2013-01-31,5.8,5.86,5.77,5.86,5.86,3493,2013-01-31,-0.0034013605442176145,5.864285714285712,,,0.015358361774744153,
